代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300021	大禹节水	-0.30	23829650	   133.89	         53.42亿	          0.55	农业综合	366	0.15	6.70	6.70	6.73	6.65	6.72	-0.02	6.70	  0.85	35679	甘肃	
600203	福日电子	-0.33	23826652	    57.56	         41.45亿	          0.86	元器件	30	0.11	9.07	9.11	9.14	9.02	9.11	-0.03	9.08	  0.70	26207	福建	
600165	新日恒力	-0.07	23781428	--  	        101.84亿	          0.23	钢加工	34	-0.06	14.88	14.80	14.97	14.80	14.88	-0.01	14.87	  0.96	15971	宁夏	
000928	中钢国际	-0.81	23778442	    17.86	         77.03亿	          0.52	建筑施工	1087	-0.15	6.14	6.15	6.16	6.11	6.18	-0.05	6.13	  0.91	38783	吉林	
002746	仙坛股份	-0.92	23703568	    49.73	         43.28亿	          1.22	农业综合	208	-0.03	23.81	24.00	24.26	23.63	24.02	-0.22	23.80	  0.68	9955	山东	
300535	达威股份	-0.53	23693116	    40.29	         22.53亿	          1.98	化工原料	124	-0.02	37.73	37.92	38.13	37.52	37.92	-0.20	37.72	  0.65	6269	四川	
300445	康斯特	3.44	23690732	    60.94	         26.93亿	          3.48	电器仪表	153	-0.17	16.27	16.08	16.97	16.00	15.72	0.54	16.26	  3.01	14449	北京	
002338	奥普光电	1.76	23652422	    78.43	         36.14亿	          0.66	电器仪表	292	0.00	15.07	14.90	15.15	14.81	14.80	0.26	15.06	  1.31	15742	吉林	
300447	全信股份	-2.32	23646136	    36.94	         60.68亿	          1.28	电气设备	140	0.05	19.39	19.89	19.91	19.22	19.85	-0.46	19.39	  1.58	12122	江苏	
002751	易尚展示	0.12	23645816	   140.15	         57.35亿	          0.77	家居用品	99	0.00	40.18	39.97	40.20	39.60	40.10	0.05	40.15	  1.12	5924	深圳	
600590	泰豪科技	0.28	23634560	    45.37	         72.90亿	          0.41	电气设备	11	0.18	10.94	10.90	10.94	10.82	10.90	0.03	10.93	  0.93	21707	江西	
300529	健帆生物	0.42	23612676	    50.88	        138.02亿	          0.68	医疗保健	57	-0.05	33.13	33.06	33.28	32.70	32.99	0.14	33.13	  0.85	7153	广东	
603188	亚邦股份	0.31	23608144	    15.47	         93.37亿	          0.25	染料涂料	7	0.00	16.21	16.11	16.23	16.01	16.16	0.05	16.21	  0.42	14599	江苏	
603027	千禾味业	-1.69	23600810	    43.93	         61.25亿	          0.92	食品	2	0.00	19.14	19.28	19.46	19.05	19.47	-0.33	19.14	  0.59	12305	四川	
000603	盛达矿业	-0.85	23556378	    36.20	         84.19亿	          0.49	铅锌	215	0.09	11.65	11.74	11.75	11.56	11.75	-0.10	11.65	  1.19	20251	北京	
603303	得邦照明	-1.46	23553688	    25.50	         57.77亿	          1.63	家用电器	79	-0.06	14.18	14.35	14.38	14.10	14.37	-0.21	14.16	  0.87	16580	浙江	
002298	中电鑫龙	-0.32	23545814	    41.96	         65.33亿	          0.54	软件服务	98	0.22	9.28	9.31	9.32	9.22	9.31	-0.03	9.28	  0.74	25442	安徽	
000701	厦门信达	-0.29	23532068	    32.71	         42.08亿	          0.60	综合类	258	0.10	10.37	10.33	10.47	10.30	10.38	-0.03	10.35	  1.00	22688	福建	
600439	瑞贝卡	0.00	23509272	    30.38	         63.62亿	          0.37	服饰	1000	0.00	5.62	5.62	5.62	5.57	5.62	0.00	5.62	  1.33	41985	河南	
002633	申科股份	-0.33	23485408	--  	         18.15亿	          2.23	机械基件	226	0.00	12.11	12.19	12.20	12.02	12.14	-0.04	12.10	  1.04	19417	浙江	
002077	大港股份	-0.20	23484518	   671.00	         87.40亿	          0.42	区域地产	165	-0.32	15.07	15.03	15.27	14.90	15.09	-0.03	15.06	  0.46	15559	江苏	
002891	中宠股份	-1.14	23476328	    45.97	         36.39亿	          2.58	饲料	70	-0.13	36.40	36.50	36.63	36.20	36.81	-0.42	36.39	  0.63	6457	山东	
002034	美 欣 达	-0.36	23475560	   970.48	        136.73亿	          0.68	纺织	350	0.90	55.85	55.85	56.28	54.90	56.00	-0.20	55.80	  1.60	4235	浙江	
600229	城市传媒	-0.51	23457168	    22.43	         54.41亿	          0.70	出版业	19	-0.12	7.76	7.78	7.82	7.70	7.79	-0.04	7.75	  1.56	30285	山东	
000925	众合科技	-1.14	23409464	   137.76	         54.42亿	          0.55	专用机械	330	0.07	13.85	13.98	14.04	13.78	14.01	-0.16	13.85	  1.30	16850	浙江	
603157	拉夏贝尔	-0.51	23408538	    18.75	         51.63亿	          2.75	服饰	5	-0.05	15.50	15.58	15.63	15.42	15.59	-0.08	15.51	  0.58	15083	上海	
002370	亚太药业	0.00	23355340	    39.74	         79.78亿	          0.38	化学制药	249	0.81	14.88	14.85	15.09	14.66	14.87	0.00	14.87	  1.25	15660	浙江	
600433	冠豪高新	0.63	23327382	   118.53	         61.02亿	          0.41	造纸	5	0.00	4.81	4.73	4.85	4.71	4.77	0.03	4.80	  0.90	48803	广东	
002882	金龙羽	-0.15	23305612	    32.07	         58.52亿	          2.12	电气设备	448	0.29	13.78	13.79	13.82	13.65	13.79	-0.02	13.77	  0.88	16958	深圳	
600408	安泰集团	0.31	23304040	   261.75	         33.02亿	          0.71	焦炭加工	2	-0.29	3.29	3.27	3.30	3.23	3.27	0.01	3.28	  1.47	71264	山西	
603197	保隆科技	0.33	23268932	    31.66	         61.03亿	          1.52	汽车配件	2	-0.09	52.16	51.95	52.80	51.50	51.95	0.17	52.12	  0.56	4459	上海	
603528	多伦科技	0.96	23242500	    52.45	         58.78亿	          1.31	软件服务	6	-0.20	9.49	9.42	9.56	9.42	9.39	0.09	9.48	  0.92	24497	江苏	
000711	京蓝科技	-0.64	23215304	    47.33	         90.59亿	          0.55	软件服务	601	-0.23	12.41	12.39	12.49	12.33	12.48	-0.08	12.40	  0.30	18708	黑龙江	
002793	东音股份	0.64	23172434	    25.26	         31.32亿	          2.25	专用机械	156	0.19	15.66	15.57	16.20	15.48	15.56	0.10	15.66	  1.80	14653	浙江	
000976	华铁股份	-1.37	23157964	    46.90	        138.03亿	          0.45	运输设备	730	-0.11	8.66	8.78	8.78	8.62	8.77	-0.12	8.65	  0.56	26680	广东	
600377	宁沪高速	-0.31	23152616	    12.77	        373.56亿	          0.06	路桥	1	0.00	9.79	9.81	9.85	9.73	9.82	-0.03	9.79	  0.57	23655	江苏	
300158	振东制药	1.30	23108430	    22.51	         72.89亿	          0.58	中成药	131	-0.06	14.04	13.86	14.10	13.83	13.85	0.18	14.03	  1.57	16535	山西	
002828	贝肯能源	-0.14	23053828	    40.44	         26.11亿	          1.85	石油开采	163	0.09	21.80	21.70	21.97	21.56	21.83	-0.03	21.80	  0.88	10583	新疆	
600556	ST慧球	-0.98	22982806	--  	         27.95亿	          0.82	软件服务	48	0.28	7.09	7.14	7.18	7.02	7.15	-0.07	7.08	  1.37	32448	广西	
000902	新洋丰	-0.87	22980212	    14.96	        118.32亿	          0.22	农药化肥	518	0.22	9.09	9.10	9.15	9.00	9.15	-0.08	9.07	  0.94	25361	湖北	
000972	*ST中基	-1.38	22871460	    31.13	         33.17亿	          0.69	食品	337	-0.22	4.31	4.34	4.37	4.28	4.36	-0.06	4.30	  1.15	52989	新疆	
002581	未名医药	-0.05	22838412	    33.83	        122.84亿	          0.31	生物制药	191	-0.10	18.63	18.60	18.65	18.49	18.63	-0.01	18.62	  0.78	12307	山东	
600184	光电股份	0.80	22780736	   351.30	         95.90亿	          0.29	专用机械	4	0.11	18.85	18.68	18.88	18.59	18.70	0.15	18.85	  0.92	12160	湖北	
002177	御银股份	0.83	22739654	   218.73	         36.84亿	          0.78	电脑设备	795	0.21	4.84	4.80	4.85	4.78	4.80	0.04	4.84	  1.05	47120	广东	
000893	东凌国际	0.12	22728186	--  	         60.78亿	          0.71	食品	327	-0.11	8.04	7.98	8.09	7.96	8.02	0.01	8.03	  0.79	28311	广东	
002702	海欣食品	0.89	22727876	--  	         28.58亿	          1.26	食品	506	0.00	5.64	5.57	5.67	5.56	5.59	0.05	5.64	  1.07	40424	福建	
300185	通裕重工	-0.86	22712446	    40.23	         75.48亿	          0.36	工程机械	1059	0.00	2.32	2.32	2.33	2.30	2.33	-0.02	2.31	  0.81	98149	山东	
300135	宝利国际	0.50	22709620	    84.70	         36.77亿	          0.62	化工原料	1960	0.00	3.99	3.95	4.02	3.94	3.97	0.02	3.99	  1.29	57008	江苏	
600533	栖霞建设	-1.10	22674280	    56.22	         56.38亿	          0.40	区域地产	60	-0.18	5.37	5.45	5.45	5.30	5.43	-0.06	5.37	  1.98	42350	江苏	
300485	赛升药业	2.01	22662094	    26.09	         69.50亿	          0.94	生物制药	457	0.21	28.96	28.37	29.01	28.28	28.39	0.57	28.96	  1.73	7903	北京	
002173	创新医疗	2.96	22653288	    52.25	         66.66亿	          0.76	医疗保健	135	0.07	14.62	14.26	14.80	14.25	14.20	0.42	14.62	  4.62	15509	浙江	
603043	广州酒家	0.05	22646688	    29.60	         78.42亿	          2.34	食品	121	0.36	19.44	19.27	19.48	19.27	19.40	0.01	19.41	  0.87	11676	广东	
300369	绿盟科技	-0.22	22634514	--  	         73.66亿	          0.49	软件服务	331	-0.21	9.17	9.08	9.25	9.08	9.18	-0.02	9.16	  0.53	24688	北京	
601579	会稽山	-0.34	22607496	    44.38	         58.24亿	          0.49	红黄药酒	30	0.26	11.72	11.73	11.73	11.48	11.75	-0.04	11.71	  1.62	19479	浙江	
002433	太安堂	0.23	22581002	    24.50	         67.13亿	          0.37	中成药	149	0.11	8.73	8.69	8.77	8.67	8.71	0.02	8.73	  1.01	25898	广东	
601567	三星医疗	0.31	22547080	    24.83	        138.68亿	          0.19	电器仪表	3	-0.19	9.78	9.70	9.82	9.70	9.75	0.03	9.78	  1.46	23091	浙江	
300258	精锻科技	0.54	22512968	    24.80	         60.34亿	          0.40	汽车配件	290	0.34	14.91	14.79	15.10	14.68	14.82	0.08	14.90	  1.37	15115	江苏	
002041	登海种业	0.76	22492176	    69.41	        105.07亿	          0.22	种植业	441	0.00	11.94	11.84	11.95	11.72	11.85	0.09	11.94	  1.02	19018	山东	
600300	维维股份	0.67	22477032	    52.72	         75.41亿	          0.30	软饮料	4	0.00	4.51	4.47	4.52	4.46	4.48	0.03	4.51	  0.83	50054	江苏	
600603	广汇物流	-2.44	22462804	    29.55	         59.85亿	          1.20	仓储物流	20	-0.14	6.82	6.97	6.97	6.79	6.98	-0.17	6.81	  1.16	32648	福建	
300670	大烨智能	0.96	22461868	    53.95	         23.93亿	          3.74	电气设备	94	0.05	22.17	21.95	22.60	21.91	21.95	0.21	22.16	  1.00	10087	江苏	
601886	江河集团	0.80	22450536	    22.16	        101.67亿	          0.27	装修装饰	35	0.11	8.82	8.74	8.82	8.72	8.74	0.07	8.81	  0.86	25582	北京	
603041	美思德	-3.18	22443600	    38.41	         21.59亿	          4.11	化工原料	5	-0.59	21.61	22.10	22.21	21.40	22.30	-0.71	21.59	  0.62	10265	江苏	
002515	金字火腿	-0.57	22431322	    48.21	         85.80亿	          0.41	食品	327	0.23	8.77	8.82	8.89	8.72	8.82	-0.05	8.77	  0.63	25499	浙江	
300129	泰胜风能	0.26	22405980	    27.00	         55.26亿	          0.60	电气设备	735	0.00	7.61	7.58	7.75	7.55	7.58	0.02	7.60	  1.06	29211	上海	
000922	*ST佳电	0.48	22367388	    65.01	         45.78亿	          0.59	电气设备	1151	0.24	8.42	8.41	8.42	8.26	8.38	0.04	8.42	  0.66	26812	黑龙江	
600775	南京熊猫	-0.37	22350888	   108.45	         54.42亿	          0.41	通信设备	57	0.00	8.11	8.15	8.17	8.02	8.13	-0.03	8.10	  0.89	27613	江苏	
000708	大冶特钢	-0.96	22349720	    13.66	         50.74亿	          0.44	特种钢	260	0.09	11.29	11.34	11.39	11.23	11.40	-0.11	11.29	  0.69	19756	湖北	
600692	亚通股份	0.00	22348700	    72.16	         36.44亿	          0.84	水运	1	0.10	10.36	10.38	10.44	10.32	10.36	0.00	10.36	  1.11	21540	上海	
300094	国联水产	-0.14	22310012	    37.35	         55.89亿	          0.42	渔业	1354	0.99	7.14	7.10	7.16	7.04	7.14	-0.01	7.13	  0.42	31471	广东	
600290	华仪电气	-0.52	22304168	   215.96	        100.84亿	          0.32	电气设备	80	-0.14	13.25	13.30	13.42	13.19	13.34	-0.07	13.27	  0.42	16770	浙江	
002306	*ST云网	0.22	22280164	--  	         36.40亿	          0.61	酒店餐饮	320	-0.21	4.56	4.51	4.59	4.51	4.54	0.01	4.55	  0.74	48988	北京	
601058	赛轮金宇	-0.28	22279512	    39.68	         95.90亿	          0.27	汽车配件	19	0.28	3.55	3.55	3.57	3.51	3.56	-0.01	3.55	  1.06	63049	山东	
603389	亚振家居	1.61	22278456	    49.39	         27.59亿	          2.84	家居用品	15	0.00	12.60	12.42	12.63	12.30	12.40	0.20	12.60	  0.84	17905	江苏	
300153	科泰电源	0.40	22248350	   147.62	         40.38亿	          0.55	电气设备	368	0.08	12.62	12.53	12.71	12.51	12.57	0.05	12.62	  0.57	17651	上海	
300556	丝路视觉	0.37	22232208	   151.58	         24.05亿	          1.32	软件服务	110	-0.13	21.65	21.50	21.85	21.49	21.56	0.08	21.64	  0.69	10250	深圳	
002565	顺灏股份	0.74	22231940	    94.09	         47.09亿	          0.48	造纸	1301	1.03	6.85	6.76	6.89	6.71	6.80	0.05	6.85	  0.80	32718	上海	
603721	中广天择	-0.73	22196428	    37.66	         28.65亿	          3.10	影视音像	56	0.42	28.65	28.75	29.20	28.11	28.86	-0.21	28.65	  0.98	7758	湖南	
000650	仁和药业	0.38	22195206	    18.94	         65.26亿	          0.34	中成药	151	0.00	5.27	5.24	5.28	5.23	5.25	0.02	5.27	  1.11	42255	江西	
300319	麦捷科技	-0.60	22179562	    47.83	         46.84亿	          0.72	元器件	138	0.45	6.65	6.68	6.70	6.55	6.69	-0.04	6.65	  0.95	33603	深圳	
603555	贵人鸟	0.76	22177816	    54.67	        107.81亿	          0.21	服饰	13	0.23	17.14	16.94	17.18	16.50	17.02	0.13	17.15	  1.09	13070	福建	
603129	春风动力	-1.49	22159972	    30.50	         34.35亿	          2.57	摩托车	19	0.16	25.76	26.29	26.30	25.45	26.15	-0.39	25.76	  0.97	8576	浙江	
603196	日播时尚	-1.10	22154456	    46.55	         27.98亿	          3.15	服饰	15	-0.25	11.67	11.73	11.83	11.60	11.79	-0.13	11.66	  0.38	18907	上海	
300446	乐凯新材	1.86	22139536	    30.92	         28.22亿	          1.28	化工原料	153	-0.08	22.98	22.58	23.18	22.56	22.56	0.42	22.98	  1.83	9670	河北	
600601	方正科技	-0.26	22137212	--  	         83.63亿	          0.27	电脑设备	15	0.26	3.81	3.82	3.82	3.78	3.82	-0.01	3.81	  0.53	58318	上海	
300526	中潜股份	0.00	22116780	    72.11	         31.93亿	          1.98	专用机械	462	0.11	18.80	18.61	18.90	18.48	18.80	0.00	18.80	  0.78	11832	广东	
002480	新筑股份	0.90	22104450	--  	         51.31亿	          0.44	机械基件	696	0.00	7.85	7.77	7.86	7.74	7.78	0.07	7.85	  0.68	28347	四川	
300382	斯莱克	0.07	22100806	    58.98	         45.41亿	          0.95	专用机械	280	0.28	14.53	14.60	14.65	14.35	14.50	0.01	14.51	  1.27	15262	江苏	
000429	粤高速Ａ	0.13	22094834	     9.66	        164.55亿	          0.60	路桥	108	0.25	7.87	7.85	7.93	7.83	7.86	0.01	7.87	  0.89	28039	广东	
600980	北矿科技	-1.91	22071280	    55.03	         22.68亿	          1.03	元器件	7	0.00	14.93	15.15	15.16	14.83	15.19	-0.29	14.90	  1.04	14734	北京	
300284	苏交科	-0.80	22035868	    23.02	         93.50亿	          0.39	建筑施工	55	-0.11	16.18	16.30	16.34	16.08	16.30	-0.13	16.17	  0.68	13624	江苏	
002372	伟星新材	-0.34	22027388	    24.13	        175.26亿	          0.14	其他建材	88	-0.10	17.39	17.44	17.55	17.33	17.44	-0.06	17.38	  0.62	12632	浙江	
300006	莱美药业	-0.91	22020012	    65.24	         53.12亿	          0.58	化学制药	1230	0.00	6.55	6.59	6.64	6.46	6.60	-0.06	6.54	  0.45	33626	重庆	
600452	涪陵电力	-0.26	21964232	    25.46	         60.96亿	          0.36	水力发电	1	0.26	38.17	38.56	38.56	37.71	38.20	-0.10	38.10	  0.78	5780	重庆	
600169	太原重工	-0.28	21932382	   388.33	         89.74亿	          0.26	工程机械	40	0.00	3.50	3.51	3.52	3.47	3.51	-0.01	3.50	  0.93	62637	山西	
002445	中南文化	0.00	21902142	    46.37	        107.46亿	          0.24	影视音像	785	0.39	12.96	12.99	13.04	12.85	12.95	0.00	12.95	  0.63	16936	江苏	
600851	海欣股份	-0.37	21888844	   101.92	        130.12亿	          0.27	纺织	7	0.00	10.79	10.76	10.92	10.64	10.82	-0.04	10.78	  0.55	20278	上海	
002224	三 力 士	0.00	21844252	    36.31	         60.54亿	          0.51	橡胶	358	0.00	9.21	9.21	9.21	9.13	9.20	0.00	9.20	  0.51	23827	浙江	
300160	秀强股份	-1.12	21829158	    26.48	         47.64亿	          0.46	玻璃	1009	0.25	7.98	8.08	8.08	7.88	8.06	-0.09	7.97	  0.65	27371	江苏	
600329	中新药业	-0.68	21824264	    25.63	         90.91亿	          0.24	中成药	8	0.00	16.01	16.02	16.12	15.90	16.09	-0.11	15.98	  0.70	13660	天津	
603987	康德莱	1.45	21743750	    32.95	         39.71亿	          0.91	医疗保健	4	0.00	12.59	12.40	12.70	12.30	12.41	0.18	12.59	  1.09	17292	上海	
002645	华宏科技	-2.43	21724304	    34.64	         40.42亿	          0.75	专用机械	320	-0.15	19.30	19.78	19.78	19.27	19.78	-0.48	19.30	  0.85	11163	江苏	
603009	北特科技	0.61	21658082	    60.39	         32.22亿	          0.68	汽车配件	66	0.31	9.83	9.75	10.09	9.62	9.76	0.06	9.82	  1.45	21891	上海	
603108	润达医疗	0.81	21605578	    35.30	         78.87亿	          0.72	医药商业	7	0.00	13.60	13.49	13.67	13.41	13.50	0.11	13.61	  0.97	15904	上海	
300314	戴维医疗	1.49	21597388	    58.69	         39.31亿	          0.84	医疗保健	732	0.37	13.65	13.43	13.79	13.36	13.45	0.20	13.65	  1.74	15846	浙江	
603040	新坐标	-0.97	21586256	    44.46	         43.54亿	          2.01	机械基件	13	-0.21	71.31	71.50	72.50	71.00	71.98	-0.70	71.28	  0.63	3014	浙江	
600317	营口港	0.29	21556260	    41.21	        223.32亿	          0.10	港口	30	0.29	3.45	3.43	3.46	3.42	3.44	0.01	3.45	  1.34	62601	辽宁	
000622	恒立实业	2.39	21526546	--  	         21.90亿	          1.00	汽车配件	108	0.59	5.15	5.12	5.19	4.97	5.03	0.12	5.15	  2.03	42458	湖南	
002788	鹭燕医药	0.20	21516186	    29.56	         37.66亿	          1.06	医药商业	133	0.00	29.39	29.21	29.47	29.10	29.32	0.06	29.38	  0.93	7342	福建	
300320	海达股份	0.08	21462826	    47.91	         64.10亿	          0.42	橡胶	408	0.00	12.14	12.15	12.19	12.04	12.13	0.01	12.14	  0.80	17728	江苏	
600789	鲁抗医药	-0.66	21432008	    74.78	         43.44亿	          0.49	化学制药	50	0.13	7.48	7.48	7.52	7.40	7.52	-0.05	7.47	  0.87	28701	山东	
600236	桂冠电力	-0.18	21424682	    13.39	        329.24亿	          0.11	水力发电	69	-0.17	5.44	5.43	5.46	5.40	5.44	-0.01	5.43	  0.84	39420	广西	
600714	金瑞矿业	1.63	21392048	   224.78	         27.00亿	          0.81	煤炭开采	18	1.08	9.40	9.20	9.42	9.14	9.22	0.15	9.37	  1.91	22969	青海	
300279	和晶科技	-0.98	21385362	    46.68	         54.46亿	          0.60	元器件	184	0.58	12.13	12.31	12.36	12.03	12.25	-0.12	12.13	  0.73	17536	江苏	
300653	正海生物	0.06	21370240	    54.41	         28.04亿	          3.06	医疗保健	90	0.11	35.05	34.65	35.37	34.30	35.03	0.02	35.05	  0.91	6112	山东	
600689	上海三毛	-1.31	21361718	    51.37	         24.26亿	          1.16	纺织	11	0.08	12.08	12.18	12.24	12.02	12.23	-0.16	12.07	  0.85	17624	上海	
600458	时代新材	-0.09	21354252	   126.32	         85.02亿	          0.31	塑料	50	-0.18	10.59	10.53	10.62	10.46	10.60	-0.01	10.59	  0.77	20237	湖南	
603963	大理药业	-2.02	21342484	    48.59	         25.28亿	          3.34	化学制药	11	-0.34	25.36	25.80	26.12	25.13	25.80	-0.52	25.28	  0.63	8340	云南	
603200	上海洗霸	-1.91	21334908	    47.23	         28.77亿	          2.95	环境保护	11	-0.04	39.00	39.80	39.80	38.80	39.78	-0.76	39.02	  0.60	5440	上海	
603758	秦安股份	-0.51	21319644	    29.05	         60.47亿	          2.58	汽车配件	30	0.00	13.78	13.78	13.87	13.73	13.85	-0.07	13.78	  0.70	15461	重庆	
300177	中海达	0.09	21311346	    93.20	         49.93亿	          0.61	通信设备	249	0.18	11.17	11.11	11.22	11.08	11.16	0.01	11.17	  0.87	19129	广东	
002681	奋达科技	-0.36	21295708	    44.76	        166.10亿	          0.31	家用电器	133	-0.08	11.24	11.26	11.33	11.21	11.26	-0.04	11.22	  0.74	18912	深圳	
000633	合金投资	0.23	21268548	--  	         33.47亿	          0.64	综合类	270	-0.22	8.69	8.63	8.73	8.39	8.67	0.02	8.69	  0.95	24729	新疆	
002505	大康农业	-0.73	21266526	   463.98	        149.20亿	          0.14	农业综合	682	-0.36	2.73	2.74	2.74	2.72	2.74	-0.02	2.72	  0.86	78010	湖南	
002810	山东赫达	0.09	21256872	    42.44	         21.41亿	          1.85	化工原料	759	-1.09	22.40	22.37	22.69	22.14	22.38	0.02	22.40	  0.79	9462	山东	
300084	海默科技	-0.58	21217908	   819.45	         26.39亿	          1.01	石油开采	227	0.00	6.86	6.89	6.90	6.83	6.90	-0.04	6.86	  0.82	30980	甘肃	
000883	湖北能源	-1.08	21181232	    11.02	        299.34亿	          0.09	火力发电	4728	-0.64	4.60	4.67	4.67	4.60	4.65	-0.05	4.60	  0.69	45767	湖北	
